,canonical_smiles,Label
8532,N[C@H](CCl)C(=O)O,0
8533,N[C@H](CO)C(=O)NCC(=O)O,0
8540,N=C(CCC(=N)NO)NO,0
8554,N=C(N)NC[C@H](N)C(=O)O,0
8556,N=C(N)NCCCC(=O)O,0
8557,N=C(N)NCCCCCCCCCCNC(=N)N,0
8558,N=C(N)NCCCCN,0
8559,N=C(N)NNC(=O)C(=O)O,0
8560,N=C(N)SCC(=O)O,0
8569,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
8572,N=C(NO)NCCC[C@H](N)C(=O)O,0
8588,NC(=O)C/C=C\CC(N)=O,0
8590,NC(=O)C[C@H](N)C(N)=O,0
8614,NC(=O)CS(=O)C[C@H](N)C(=O)O,0
8627,NC(=S)SCCC(=O)O,0
8629,NC/C=C\C(=O)O,0
8632,NC[C@@H](O)CSP(=O)(O)O,0
8746,NCC[C@H](N)C(=O)O,0
8750,NCCC(=O)O,0
8751,NCCC[C@@](N)(C(=O)O)C(F)F,0
8752,NCCC[C@@H](N)C(=O)O,0
8760,NCCCCC(=O)O,0
8766,NCCNC(=S)S,0
8767,NCCNC[C@H](O)CO,0
8770,NCCOC[C@H](N)C(=O)O,0
8771,NCCP(=O)(O)O,0
8772,NCCSC[C@H](N)C(=O)O,0
8774,NCCSCCC(=O)O,0
8776,NCCSS(=O)(=O)CCN,0
8777,NCS(=O)(=O)O,0
8780,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
8781,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,0
9482,O=C(O)/C=C\CO,0
9485,O=C(O)[C@@H](Br)[C@H](Br)C(=O)O,0
9489,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
9536,O=C(O)C/C=C\CC(=O)O,0
9672,O=C(O)CCNCC(=O)O,0
9980,OC[C@H](S)CS,0
10050,OCCN(CO)CO,0
10089,C#CCOCCCC(=O)O,0
10107,C[C@@H](C[N+](C)(C)C)OC(N)=O,0
10111,C[C@@H](NC(=N)N)C(=O)O,0
10129,C[N+](C)(C)CC=O,0
10132,C[N+](C)(N)CCC[N+](C)(C)N,0
10203,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,0
10225,CC(CCN)(CCN)[N+](=O)[O-],0
10231,CC[C@H](CO)NCCN[C@@H](CC)CO,0
10360,CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
10390,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
10392,CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
10394,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,0
10395,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
10440,CCOC(=O)C(C)(C)[C@H](O)C(C)C,0
10441,CCOC(=O)C(NC(C)=O)C(=O)O,0
10492,CN(C)CCCCSC(=N)N,0
10714,N[C@@H](CO)C(=O)O,0
10722,N=C(N)S/C=C\C(=O)O,0
10726,NC(=O)N[C@H](CC(=O)O)C(=O)O,0
10740,NCC(=O)N[C@H](CO)C(=O)O,0
10742,NCC[C@@H](N)CSP(=O)(O)O,0
10745,NN(CC(=O)O)CC(=O)O,0
10825,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
10835,O=C(O)C[C@H](S)C(=O)O,0
10900,OCCCSCCO,0
11072,CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0
11242,O=C(/C=N/O)NCCCCNC(=O)/C=N/O,0
1385,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
1827,CC(=O)O[C@@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5[C@@]4(C)C3CC[C@]21C,0
3336,C=C(C)COc1ccc2c(c1)CC[C@@H]1[C@H]3C/C(=N\O)C(=O)[C@@]3(C)CC[C@@H]21,0
4904,Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,1
5287,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,0
7250,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0
3443,c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,0
9362,O=C(Nc1nc2ccc(F)cc2s1)C1CCCO1,0
7814,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3nc2O)OCCO4)c1,1
5541,CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,1
11170,COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
906,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
2737,COc1ccc(/C=C/c2cc(O)cc(O[C@H]3OC(CO)C(O)C(O)C3O)c2)cc1,0
5715,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,0
6150,CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
6496,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0
6185,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3ncc(C(=O)O)c(O)c3c2)CC1,0
6815,CN1CCN(S(=O)(=O)c2ccc3ncc(C(=O)O)c(O)c3c2)CC1,0
10778,O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
6534,CN(C)c1ccc2nc3c(C(=O)O)cc(O)c(O)c3[o+]c2c1,0
5693,CCCCO/C(O)=C1\C(C)=Nc2ncnn2C1c1cc(OC)ccc1OC,1
7489,COc1ccc(CCN2/C(=N/C(=O)CCC(=O)O)SC3CS(=O)(=O)CC32)cc1,0
2142,CCC/C=C(\CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
2223,CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1
3091,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@@H]1O,0
3092,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,0
744,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1
1282,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,1
1507,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,1
1600,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
7773,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,1
6404,Clc1ccc(-n2nnnc2CN2CCOCC2)cc1,0
6912,CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C,0
1695,C[C@@H]1C=C[C@](Cc2ccccc2)(C(=O)NCCc2c[nH]c3ccccc23)N1C(=O)c1ccccc1,1
1753,C=C1CC2C(CC[C@]3(C)C(=O)CCC23)[C@]2(C)C=CC(=O)C=C12,0
2505,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1cccnc1,0
4769,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0
67,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
6575,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
8922,O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1,0
3576,c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
6802,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,1
2053,Cc1cc(N)c2cc(OCCOc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
3737,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
3015,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0
5384,CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,1
10027,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,0
5292,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
6447,Clc1ccccc1OCCCCN1CCCC1,0
7905,COc1cccc(OC)c1OCCCCN1CCCC1,0
9880,O=P(O)(CCc1ccccc1)C(O)c1ccccc1,0
6238,CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0
2006,CC1(C)OC2CO[C@]3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
8695,Nc1nc(N)[n+]([O-])c(N)c1NCO,0
7669,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0
9521,O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0
4020,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
6744,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
4294,Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,1
9259,O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1
5003,Cc1ccccc1C(=O)NC(C)c1ccc2c(c1)CCCC2,0
2607,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCc2ccncc2)cc1,1
2269,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc3ccccc3c2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
4289,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,1
4290,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cccc(Br)c2)o1,1
9389,O=C(NCc1cccnc1)/C(=C/c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,1
4612,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0
10071,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
1818,CC(=O)N1CC2(CC2)CC1c1ccccc1,0
2145,CCC/C=C(\CCC)C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1,1
4449,Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1,1
4851,Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,0
6542,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0
9097,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,1
9099,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc2c(c1)OCO2,1
7759,COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,1
8992,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
4787,Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,0
3688,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0
5192,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
10041,OCC1N=C(c2ccccn2)OC1c1ccccc1,0
5924,CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0
8852,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,1
5240,Cc1nn2c(O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0
10652,COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1
4185,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0
6735,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,0
3268,C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,0
5946,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0
4627,Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,0
4349,Cc1cc(C)cc(CSCC(=O)N/N=C/c2ccc(OCC(=O)NCc3ccco3)cc2)c1,1
10026,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0
6308,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,1
10446,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,1
3426,c1cc(CN2CC3(CCNCC3)C2)ccn1,0
4259,CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,0
2114,Cc1nc(NCCO)c2nc(-c3ccccc3)n(CCCN(C)C)c2n1,0
2115,Cc1nc(NCCO)c2nc(-c3ccccc3)n(CCN(C)C)c2n1,0
2307,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN(C)C)nc(C)nc21,0
2309,CCCn1c(-c2ccc(F)cc2)nc2c(NCCN(C)C)nc(C)nc21,0
2315,CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NCCO)nc(C)nc21,0
2318,CCN(CC)CCCCn1c(-c2ccccc2)nc2c(NCCOC)nc(C)nc21,0
2320,CCN(CC)CCCn1c(-c2ccccc2)nc2c(NCCOC)nc(C)nc21,0
2322,CCN(CC)CCn1c(-c2ccccc2)nc2c(NCCO)nc(C)nc21,0
2807,COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCN(C)C,0
10926,C=C1CC=C(C)CCC2[C@@H]1CC2(C)C,0
2080,Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1
4643,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1
2013,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)CC(O)CC2(C)C)C(C)(C)CC(O)C1,0
3825,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0
4102,CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,0
7381,COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1OC,0
5486,CCc1ccc(CCN2CCCCC2)nc1,0
46,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
3919,CC(C)=CC(=O)Nc1nnc(C(C)C)s1,0
5387,CCC(=O)Nc1nnc(C(C)(C)C)s1,0
5614,CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
6130,CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
10472,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,0
10671,COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
6210,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,0
8215,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
10174,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
10658,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
8828,O[C@H](COc1ccccc1)CN1CCCCC1,0
1788,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,1
2948,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,1
5363,CCC(=O)[C@@H](c1ccccc1)c1ccccn1,0
6548,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,0
6549,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0
6604,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0
7324,COc1ccc([C@H](O)c2ccccn2)cc1,0
10672,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
7442,COc1ccc(C2CC(=O)C(/C=N/CCN3CCOCC3)=C(O)C2)cc1,0
2563,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2cc(C)on2)c2cccnc2)cc1,1
6715,Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
6266,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1
10904,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,1
10908,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,1
10967,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,1
10971,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,1
10981,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,1
11049,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,1
8470,N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,0
2857,NC(Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1,1
8712,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,1
7188,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
10698,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0
9381,O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
4605,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,1
9438,O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,1
2425,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2452,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1844,CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(OC(C)=O)[C@@]3(C)C4=CC(=O)OC(c5ccoc5)[C@]4(C)CCC32)C1(C)C,1
1858,CC(=O)OC1CC2C(C)(C)C(O)CC(O)[C@@]2(C)C2CC[C@@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,1
6046,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,1
596,Cc1ccccc1NC(=N)Nc1ccccc1C,0
638,N=C(Nc1ccccc1)Nc1ccccc1,0
5511,CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,1
4462,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1
6291,CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
6292,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1
11183,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,1
6622,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,0
5933,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0
9792,O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,0
3420,C=CCSc1nnc2c(n1)OC(c1c(C)nn(-c3ccccc3)c1O)Nc1ccccc1-2,1
9984,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
3234,C[C@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)[C@H](O)CC(=O)[C@H]3CC[C@H]2C1=O,0
9748,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3CC[C@H]12,0
10108,C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)[C@H](O)CC(=O)[C@H]3CC[C@H]2C1=O,0
5000,Cc1ccccc1/C=C1\OC(=O)c2ccccc21,0
8146,COCCN1CN=C(Nc2nc3ccccc3o2)NC1,0
1780,c1cc2c(cc1[C@H]1OC[C@@H]3[C@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2,1
1781,c1cc2c(cc1C1OC[C@@H]3C(c4ccc5c(c4)OCO5)OCC13)OCO2,1
8709,Nc1nc(O)c2nc3c(nc2n1)C(=O)N(c1ccc(C(=O)O)cc1)C3,0
7813,COc1cccc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,0
10871,O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0
4202,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
4198,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,1
3635,CC(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
6499,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
9722,O=C(Oc1oc(-c2ccco2)nc1/C=N/c1ccc(Cl)cc1)c1ccco1,0
9768,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,1
9769,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccccc2)c2ccccc12,0
4222,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,0
4830,Cc1ccc2[nH]c(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,1
10949,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
6300,CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,0
6635,CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
3857,CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,1
2988,OCC1O[C@@H](OC2C(O)C(CO)O[C@@]2(CO)O[C@@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
3343,C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,0
10793,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
8191,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,1
11254,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
11260,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
2901,O=C(/C=C/c1ccccc1)c1ccc(O[C@H]2OC(CO)C(O)C(O)C2O)cc1O,0
10622,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
412,c1ccoc1,0
466,O=Cc1ccc(CO)o1,0
1119,COC(=O)c1ccc(NC(C)=O)o1,0
1173,Cc1ccc(C[N+](C)(C)C)o1,0
1304,O=C(O)CNC(=O)c1ccc(CO)o1,0
1339,Cc1ccc(C)o1,0
1349,CC(=O)OCc1ccco1,0
1354,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
1360,CC(=O)c1cc(C)oc1C,0
1471,O=C(O)c1ccc(CO)o1,0
1771,C=CCCCCCCCCCCCc1ccco1,0
2254,CCCCCCCCCCCCCc1ccco1,0
2677,COC(=O)NC(CC(C)=O)c1ccco1,0
3931,CC(C)=NOC[C@@H](O)COCc1ccco1,0
4166,CC[C@H](CN(C)C)C(=O)c1ccco1,0
5331,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
5688,CCCCNC(=O)NNC(=O)c1ccoc1C,0
5689,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0
5970,CCNC(=S)NNC(=O)c1ccoc1C,0
6168,CCOC(=O)N/N=C(/C)c1ccc([N+](=O)[O-])o1,0
6169,CCOC(=O)N/N=C/c1ccc(C)o1,0
6172,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0
9535,O=C(O)C/C(=C\c1ccco1)C(=O)O,0
9624,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
10182,CC(=O)NC(O)C(=O)c1ccco1,0
11077,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,0
6349,CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
5082,CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,0
8568,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1
2419,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
2421,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
2423,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
2443,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2445,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
