,canonical_smiles,Label
293,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
1141,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
2367,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0
8698,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
237,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
1717,C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
1872,CC(=O)Oc1ccc2c(c1)CCC1C2CC[C@]2(C)C(=O)CCC12,0
3117,C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@H]1CCC2=O,0
3229,C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
10104,C[C@@]12CC[C@@H]3c4ccc(OP(=O)(O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
7055,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,1
4270,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,1
6702,Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,0
10272,Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)[nH]n1,0
5284,Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1,0
5285,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
2043,CC1C=CCCOC1c1ccccc1,0
2758,COc1ccc(OC)c(C2OCCC=CC2C)c1,0
3378,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,0
7440,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,1
9397,O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,0
9008,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
8407,N#Cc1c2n(c3c(S)ncnc13)CCCCC2,0
2194,CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/CCc3c[nH]c4ccccc34)OC(=O)N2C1=O,1
9625,O=C(O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,0
4762,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0
4414,Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0
7230,COc1cc(C2C3=C(N=C(C)/C2=C(/O)OCCC#N)c2ccccc2S3(=O)=O)cc(OC)c1OC,1
2756,COc1ccc(NC(=O)/C=C\c2ccc(Cl)cc2)cc1,1
2788,COc1cccc(NC(=O)/C=C\c2ccc(Cl)cc2)c1,1
2823,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,1
5764,CCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,0
6232,CCOc1ccc(/C=C/C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1,0
7287,COc1ccc(/C=C(/C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,0
7329,COc1ccc(Br)cc1/C=C/C(=O)Nc1c(C)cccc1C,1
11122,COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,0
7621,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,1
6035,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0
4261,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,1
4262,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Cl)cc1,0
5354,Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1
2588,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCCN2CCOCC2)cc1,1
2601,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCCN2CCOCC2)cc1,1
10469,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1
4644,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0
11152,COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1,0
11153,COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1
5874,CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,0
3332,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1
10808,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0
9779,O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0
9900,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
10761,O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,1
10018,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
10898,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
7799,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
3081,C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(Cl)c1C,0
9168,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,1
4345,Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(O)nc2c1,1
2933,O=C(O)c1cc(C2CC2)nc2ccccc12,0
5967,CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0
9023,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,0
2637,COC(=O)CC1Oc2cc3oc4c5ccccc5oc(=O)c4c3cc2O1,0
10746,NNC(=O)c1cc2c(s1)CCCCCC2,1
2502,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(-c2ccccc2)cc1,0
861,C1COC1,0
1474,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0
1601,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,0
1867,CC(=O)OC1CCC2(C)C3CC(=O)C4(C)C(CC5OC6(CCC(C)CO6)C(C)C54)C3CC[C@H]2C1,0
2084,CC1CCC2(OC1)OC1CC3C4CC[C@@H]5CC(O)CC[C@@]5(C)C4CC(=O)[C@]3(C)C1C2C,0
3272,C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@H]1[C@@H]2C,0
5347,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
10301,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1
7451,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,1
9726,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,0
10629,COc1ccc2cc3cc(C(=O)NCc4ccc5c(c4)OCO5)oc3nc2c1,1
10587,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,1
5805,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc(O)c2ccccc2n1,0
9937,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
9938,O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,1
1866,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)[C@@]1(C)CCC(C(C)CCC=C(C)C)[C@@]1(C)CC3,0
4636,Cc1ccc(Cn2nc(C)c(NC(=O)c3cc(-c4ccco4)on3)c2C)cc1,1
8842,O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3)CC2)c1,0
8843,O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3Cl)CC2)c1,0
7744,COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,1
1688,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1
10913,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)COCc1ccco1,1
9215,O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0
2087,CC1CCC2C(=O)N3C(CCC(C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1cccc(N2CCCC2=O)c1,0
6680,CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,0
7808,COc1cccc(/N=C/c2c[nH]nc2O)c1,1
9986,Oc1[nH]nc(C(F)(F)F)c1/C=N/c1ccc(Cl)cc1,0
9987,Oc1[nH]nc(C(F)(F)F)c1/C=N/c1cccc(Cl)c1,0
9988,Oc1[nH]nc(C(F)(F)F)c1/C=N/c1ccccc1,0
9989,Oc1[nH]nc(C(F)(F)F)c1/C=N/c1ccccc1Cl,0
10023,Oc1ccccc1/N=C/c1c[nH]nc1O,0
5320,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
7201,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1
9087,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,0
4705,Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,1
7444,COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,1
10863,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,1
2231,CCCC[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
4881,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0
9418,O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Cl)cc1,0
3789,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@H](OC(C)=O)C[C@]4(C)[C@H]3CC[C@@]12C,0
6137,CCOC(=O)Cc1csc(N/N=C/c2ccc(C(F)(F)F)cc2)n1,0
4415,Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,0
3303,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
3915,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
10133,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
3492,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
11198,COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1,1
11246,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
3056,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0
2362,Clc1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cn1,1
7120,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1
4484,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,1
4893,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
6289,CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0
5416,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,0
1333,CC/C=C1/OC(=O)c2ccccc21,0
10494,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
3625,CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,1
469,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
5088,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,0
2202,CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,1
3178,C[C@H](N[C@@H](C)COc1ccccc1)[C@H](O)c1ccc(O)cc1,0
5124,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,1
2580,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)Nc2ccc(OC)cc2)cc1,1
2592,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)Nc2ccc(OC)cc2)cc1,1
2603,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)Nc2ccccc2)cc1,1
6630,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,0
10079,Sc1ccc2ccccc2c1CNCc1ccccc1,0
10424,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,0
5186,Cc1nc2c(C)cccn2c1C(=O)C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,0
2573,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccncc2)c2cccnc2)cc1,1
1690,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
4949,Cc1cccc(-n2c(S)nnc2Cn2nc(C)c([N+](=O)[O-])c2C)c1,0
9604,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
2386,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
2498,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1CC(c1ccccc1)c1ccccc1,1
3733,CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,0
2826,N#CC(O[C@@H]1OC(COC2OC(CO)C(O)C(O)[C@@H]2O)C(O)C(O)C1O)c1ccccc1,0
3278,C[C@@H]1NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)[C@@H](C)COC1=O,0
1453,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
3341,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0
4,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
4530,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,1
6686,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
2293,CCCn1c(C)nc2c(NCCCCN3CCCC3)nc(C)nc21,0
2020,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=C[C@]4(C)C(CC1)[C@@]23C,0
6738,CN1CCC[C@H](C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1,0
9507,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
8849,O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1
154,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0
6370,Clc1cc(I)cc(Cl)c1N=C1NCCN1,0
4249,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0
5922,CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,0
8597,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
3897,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
5566,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
10731,Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,0
5659,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,1
109,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
163,COC(=O)Nc1nc2ccccc2[nH]1,0
435,c1ccc2[nH]cnc2c1,0
951,Nc1nc2ccccc2[nH]1,0
1085,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
1100,O=C(O)CCc1nc2ccccc2[nH]1,0
1147,CN(C)CCCSc1nc2ccccc2[nH]1,0
1255,Cc1nc2ccc(Cl)cc2[nH]1,0
2366,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,1
3297,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
4128,CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O,0
4482,Cc1cc2ncn(CC(=O)O)c2cc1C,0
4826,Cc1ccc2[nH]c(C(C)O)nc2c1,0
5191,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
5753,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C,0
5878,CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,0
5889,CCn1c(N)nc2ccccc21,0
6582,CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
7173,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0
9697,O=C(O)CSc1nc2ccccc2[nH]1,0
9961,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2cc(Cl)ccc2[nH]1,0
10057,OCCNc1nc2ccccc2[nH]1,0
10201,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0
8690,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
7824,COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,1
4875,Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
10937,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
10943,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
4218,CC1(C)O[C@@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@H](N)[C@H]2O1,0
1777,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,1
2046,Cc1cc(C(=O)O)sc1C(N)C(=O)O,0
2678,COC(=O)NC(CC(C)=O)c1cccs1,0
3631,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0
4024,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0
4160,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0
5474,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0
5813,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0
5969,CCNC(=S)NNC(=O)c1cccs1,0
6119,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0
6197,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0
7133,COC(=O)COc1ccsc1C(=O)OC,0
9529,O=C(O)C(Cc1cccs1)C(=O)O,0
10147,C=CCSc1ccsc1C(=O)O,0
10364,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1
10367,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0
10401,CCCCNC(=S)NNC(=O)c1sccc1C,0
4158,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,1
4159,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,1
10495,CN(CC(=O)O/N=C(\N)c1ccccn1)S(=O)(=O)c1ccccc1,0
9582,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
10368,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,1
9225,O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,1
7067,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1,1
424,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
3986,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,0
5936,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,0
7238,COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,0
11150,COc1ccc(CN2CCN(C(=O)CC(C)C)CC2)c(OC)c1OC,0
9238,O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl,0
8260,CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,1
5869,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,1
3918,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21,1
2108,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,0
9178,O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,1
5341,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,0
1841,CC(=O)OC1C2CCC3C1(CC(O)[C@@]1(O)[C@@H](CC(O)C1(C)C)[C@]3(C)O)C[C@@]2(C)O,0
7406,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,1
10276,Cc1cc2nc(-c3ccc(SCC(=O)N4CCc5ccccc54)nc3)[nH]c2cc1C,0
4658,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,0
1393,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0
2045,CC1C2CCC3C4CC=C5CC(N(C)C)CC[C@@]5(C)C4CC[C@@]32CN1C,0
3187,C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@@]32CN1C,0
3069,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,1
2085,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4=CCC3(C)C1C2C,0
5617,CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,0
9555,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0
9267,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,0
7745,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,1
7746,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
7747,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
7748,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
7749,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
7750,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,1
7751,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,1
7752,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
7860,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,1
10623,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
5821,CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1,0
10314,Cc1cccc(-c2nsc(SCC(=O)Nc3nccs3)n2)c1,1
2973,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N\c3cccc4ccccc34)c(O)ccc2c1,0
9944,O=S(=O)(O)c1ccc2c(/N=N\c3c(O)ccc4ccccc34)cccc2c1,0
9945,O=S(=O)(O)c1ccc2c(/N=N\c3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
4811,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
5121,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
253,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
9568,O=C(O)c1cc2c(o1)CCC/C2=N\O,0
8926,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,0
