,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
75,TOX-863,retinyl palmitate,"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate",5280531.0,VYGQUTWHTHXGQB-FFHKNEKCSA-N,0,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,False,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
76,TOX-877,PIPERONYL BUTOXIDE,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",5794.0,FIPWRIJSWJWJAI-UHFFFAOYSA-N,1,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,False,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
77,TOX-901,ethanol,ethanol,702.0,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0,CCO,False,CCO
78,TOX-912,Etomidate,ethyl 3-(1-phenylethyl)imidazole-4-carboxylate,36339.0,NPUKDXXFDDZOKR-UHFFFAOYSA-N,1,CCOC(=O)c1cncn1C(C)c1ccccc1,False,CCOC(=O)c1cncn1C(C)c1ccccc1
79,TOX-913,malathion,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,4004.0,JXSJBGJIGXNWCI-UHFFFAOYSA-N,1,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,False,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
80,TOX-925,tinidazole,1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,5479.0,HJLSLZFTEKNLFI-UHFFFAOYSA-N,0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,False,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
81,TOX-935,venlafaxine,1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,5656.0,PNVNVHUZROJLTJ-UHFFFAOYSA-N,0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,False,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
82,TOX-939,methotrexate,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",126941.0,FBOZXECLQNJBKD-ZDUSSCGKSA-N,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,False,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
83,TOX-941,alfuzosin,"N-[3-[(4-amino-6,7-dimethoxyquinazolin-2-yl)-methylamino]propyl]oxolane-2-carboxamide",2092.0,WNMJYKCGWZFFKR-UHFFFAOYSA-N,0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,False,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
84,TOX-946,piroxicam,"4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-yl-1lambda6,2-benzothiazine-3-carboxamide",54676228.0,QYSPLQLAKJAUJT-UHFFFAOYSA-N,0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,False,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
85,TOX-980,methyl salicylate,methyl 2-hydroxybenzoate,4133.0,OSWPMRLSEDHDFF-UHFFFAOYSA-N,0,COC(=O)c1ccccc1O,False,COC(=O)c1ccccc1O
86,TOX-981,mebendazole,methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,4030.0,OPXLLQIJSORQAM-UHFFFAOYSA-N,0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,False,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
87,TOX-987,trimethoprim,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",5578.0,IEDVJHCEMCRBQM-UHFFFAOYSA-N,0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
88,TOX-993,oxybenzone,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,4632.0,DXGLGDHPHMLXJC-UHFFFAOYSA-N,0,COc1ccc(C(=O)c2ccccc2)c(O)c1,False,COc1ccc(C(=O)c2ccccc2)c(O)c1
89,TOX-994,chlorotrianisene,"1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene",11289.0,BFPSDSIWYFKGBC-UHFFFAOYSA-N,0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,False,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
90,TOX-995,,4-methoxyphenol,9015.0,NWVVVBRKAWDGAB-UHFFFAOYSA-N,0,COc1ccc(O)cc1,False,COc1ccc(O)cc1
91,TOX-998,methocarbamol,[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,4107.0,GNXFOGHNGIVQEH-UHFFFAOYSA-N,0,COc1ccccc1OCC(O)COC(N)=O,False,COc1ccccc1OCC(O)COC(N)=O
92,TOX-1005,rofecoxib,3-(4-methylsulfonylphenyl)-4-phenyl-2H-furan-5-one,5090.0,RZJQGNCSTQAWON-UHFFFAOYSA-N,0,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,False,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
93,TOX-1017,adenosine,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",60961.0,OIRDTQYFTABQOQ-KQYNXXCUSA-N,0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
94,TOX-1025,chlorthalidone,2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,2732.0,JIVPVXMEBJLZRO-UHFFFAOYSA-N,0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,False,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
95,TOX-1026,isocarboxazid,"N'-benzyl-5-methyl-1,2-oxazole-3-carbohydrazide",3759.0,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,0,Cc1cc(C(=O)NNCc2ccccc2)no1,False,Cc1cc(C(=O)NNCc2ccccc2)no1
96,TOX-1036,altretamine,"2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine",2123.0,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,0,CN(C)c1nc(N(C)C)nc(N(C)C)n1,False,CN(C)c1nc(N(C)C)nc(N(C)C)n1
97,TOX-1058,ethosuximide,"3-ethyl-3-methylpyrrolidine-2,5-dione",3291.0,HAPOVYFOVVWLRS-UHFFFAOYSA-N,0,CCC1(C)CC(=O)NC1=O,False,CCC1(C)CC(=O)NC1=O
98,TOX-1064,hydroxyurea,hydroxyurea,3657.0,VSNHCAURESNICA-UHFFFAOYSA-N,0,NC(=O)NO,False,NC(=O)NO
99,TOX-1078,guaifenesin,"3-(2-methoxyphenoxy)propane-1,2-diol",3516.0,HSRJKNPTNIJEKV-UHFFFAOYSA-N,0,COc1ccccc1OCC(O)CO,False,COc1ccccc1OCC(O)CO
100,TOX-1082,thonzonium,hexadecyl-[2-[(4-methoxyphenyl)methyl-pyrimidin-2-ylamino]ethyl]-dimethylazanium,5456.0,IOYZYMQFUSNATM-UHFFFAOYSA-N,0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,False,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1
101,TOX-1083,anisindione,"2-(4-methoxyphenyl)indene-1,3-dione",2197.0,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,False,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
102,TOX-1095,podophyllotoxin,"(5R,5aR,8aR,9R)-5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",10607.0,YJGVMLPVUAXIQN-XVVDYKMHSA-N,1,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,False,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC
103,TOX-1097,acetaminophen,N-(4-hydroxyphenyl)acetamide,1983.0,RZVAJINKPMORJF-UHFFFAOYSA-N,0,CC(=O)Nc1ccc(O)cc1,False,CC(=O)Nc1ccc(O)cc1
104,TOX-1099,azathioprine,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine,2265.0,LMEKQMALGUDUQG-UHFFFAOYSA-N,0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,False,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
105,TOX-1115,isopropamide,"(4-amino-4-oxo-3,3-diphenylbutyl)-methyl-di(propan-2-yl)azanium",3775.0,JTPUMZTWMWIVPA-UHFFFAOYSA-O,0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,False,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
106,TOX-1122,primidone,"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",4909.0,DQMZLTXERSFNPB-UHFFFAOYSA-N,0,CCC1(c2ccccc2)C(=O)NCNC1=O,False,CCC1(c2ccccc2)C(=O)NCNC1=O
107,TOX-1129,Cladribine,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",20279.0,PTOAARAWEBMLNO-KVQBGUIXSA-N,0,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,False,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
108,TOX-1131,miconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",4189.0,BYBLEWFAAKGYCD-UHFFFAOYSA-N,1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
109,TOX-1133,sulfanilamide,4-aminobenzenesulfonamide,5333.0,FDDDEECHVMSUSB-UHFFFAOYSA-N,0,Nc1ccc(S(N)(=O)=O)cc1,False,Nc1ccc(S(N)(=O)=O)cc1
110,TOX-1143,albendazole,methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate,2082.0,HXHWSAZORRCQMX-UHFFFAOYSA-N,0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,False,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
111,TOX-1146,EPICHLOROHYDRIN,2-(chloromethyl)oxirane,7835.0,BRLQWZUYTZBJKN-UHFFFAOYSA-N,0,ClCC1CO1,False,ClCC1CO1
112,TOX-1195,pyrazinamide,pyrazine-2-carboxamide,1046.0,IPEHBUMCGVEMRF-UHFFFAOYSA-N,0,NC(=O)c1cnccn1,False,NC(=O)c1cnccn1
113,TOX-1206,carbamazepine,benzo[b][1]benzazepine-11-carboxamide,2554.0,FFGPTBGBLSHEPO-UHFFFAOYSA-N,0,NC(=O)N1c2ccccc2C=Cc2ccccc21,False,NC(=O)N1c2ccccc2C=Cc2ccccc21
114,TOX-1253,disulfiram,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",3117.0,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,CCN(CC)C(=S)SSC(=S)N(CC)CC,False,CCN(CC)C(=S)SSC(=S)N(CC)CC
115,TOX-1262,alpha-Tocopherol,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",14985.0,GVJHHUAWPYXKBD-IEOSBIPESA-N,0,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,False,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
116,TOX-1289,PAEONOL,1-(2-hydroxy-4-methoxyphenyl)ethanone,11092.0,UILPJVPSNHJFIK-UHFFFAOYSA-N,1,COc1ccc(C(C)=O)c(O)c1,False,COc1ccc(C(C)=O)c(O)c1
117,TOX-1291,DL-Theanine,2-amino-5-(ethylamino)-5-oxopentanoic acid,228398.0,DATAGRPVKZEWHA-UHFFFAOYSA-N,0,CCNC(=O)CCC(N)C(=O)O,False,CCNC(=O)CCC(N)C(=O)O
118,TOX-1311,Melatonin,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,896.0,DRLFMBDRBRZALE-UHFFFAOYSA-N,0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,False,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
119,TOX-1325,naringenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",932.0,FTVWIRXFELQLPI-UHFFFAOYSA-N,1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,False,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
120,TOX-1326,,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",2240.0,BLUAFEHZUWYNDE-UHFFFAOYSA-N,0,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,False,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4
121,TOX-1338,EMBELIN,"2,5-dihydroxy-3-undecylcyclohexa-2,5-diene-1,4-dione",3218.0,IRSFLDGTOHBADP-UHFFFAOYSA-N,0,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,False,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O
122,TOX-1345,racanisodamine,(6-hydroxy-8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,2198.0,WTQYWNWRJNXDEG-UHFFFAOYSA-N,0,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2
123,TOX-1572,papaverine,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",4680.0,XQYZDYMELSJDRZ-UHFFFAOYSA-N,1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,False,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
124,TOX-1582,SANGUINARINE,"24-methyl-5,7,18,20-tetraoxa-24-azoniahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1(24),2,4(8),9,11,13,15,17(21),22-nonaene",5154.0,INVGWHRKADIJHF-UHFFFAOYSA-N,1,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,False,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
125,TOX-1605,,"5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9,15-tetraene-17,18-diol",3978.0,XGVJWXAYKUHDOO-UHFFFAOYSA-N,0,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,False,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5
126,TOX-1613,Physcion,"1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione",10639.0,FFWOKTFYGVYKIR-UHFFFAOYSA-N,0,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,False,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
127,TOX-1614,Rhein,"4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid",10168.0,FCDLCPWAQCPTKC-UHFFFAOYSA-N,0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,False,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
128,TOX-1625,emodin,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",3220.0,RHMXXJGYXNZAPX-UHFFFAOYSA-N,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,False,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
129,TOX-1645,danthron,"1,8-dihydroxyanthracene-9,10-dione",2950.0,QBPFLULOKWLNNW-UHFFFAOYSA-N,0,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,False,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
130,TOX-1648,arecoline,"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",2230.0,HJJPJSXJAXAIPN-UHFFFAOYSA-N,0,COC(=O)C1=CCCN(C)C1,False,COC(=O)C1=CCCN(C)C1
131,TOX-1655,Tetradecanoic acid,tetradecanoic acid,11005.0,TUNFSRHWOTWDNC-UHFFFAOYSA-N,0,CCCCCCCCCCCCCC(=O)O,False,CCCCCCCCCCCCCC(=O)O
132,TOX-1669,Dictamnine,"4-methoxyfuro[2,3-b]quinoline",68085.0,WIONIXOBNMDJFJ-UHFFFAOYSA-N,0,COc1c2ccccc2nc2occc12,False,COc1c2ccccc2nc2occc12
133,TOX-1671,Myristicin,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",4276.0,BNWJOHGLIBDBOB-UHFFFAOYSA-N,1,C=CCc1cc(OC)c2c(c1)OCO2,False,C=CCc1cc(OC)c2c(c1)OCO2
134,TOX-1672,Plumbagin,"5-hydroxy-2-methylnaphthalene-1,4-dione",10205.0,VCMMXZQDRFWYSE-UHFFFAOYSA-N,0,CC1=CC(=O)c2c(O)cccc2C1=O,False,CC1=CC(=O)c2c(O)cccc2C1=O
135,TOX-1679,Norcantharidin,"4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",93004.0,JAABVEXCGCXWRR-UHFFFAOYSA-N,0,O=C1OC(=O)C2C3CCC(O3)C12,False,O=C1OC(=O)C2C3CCC(O3)C12
136,TOX-1689,,5-methyl-2-propan-2-ylcyclohexan-1-one,6986.0,NFLGAXVYCFJBMK-UHFFFAOYSA-N,0,CC1CCC(C(C)C)C(=O)C1,False,CC1CCC(C(C)C)C(=O)C1
137,TOX-1691,,5-methyl-2-propan-2-ylidenecyclohexan-1-one,6988.0,NZGWDASTMWDZIW-UHFFFAOYSA-N,0,CC(C)=C1CCC(C)CC1=O,False,CC(C)=C1CCC(C)CC1=O
138,TOX-1693,camphor,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",2537.0,DSSYKIVIOFKYAU-UHFFFAOYSA-N,0,CC12CCC(CC1=O)C2(C)C,False,CC12CCC(CC1=O)C2(C)C
139,TOX-1695,vanillin,4-hydroxy-3-methoxybenzaldehyde,1183.0,MWOOGOJBHIARFG-UHFFFAOYSA-N,0,COc1cc(C=O)ccc1O,False,COc1cc(C=O)ccc1O
140,TOX-1696,Menthofuran,"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",329983.0,YGWKXXYGDYYFJU-UHFFFAOYSA-N,0,Cc1coc2c1CCC(C)C2,False,Cc1coc2c1CCC(C)C2
141,TOX-1705,naphthalene,naphthalene,931.0,UFWIBTONFRDIAS-UHFFFAOYSA-N,0,c1ccc2ccccc2c1,False,c1ccc2ccccc2c1
142,TOX-1706,pyrogallol,"benzene-1,2,3-triol",1057.0,WQGWDDDVZFFDIG-UHFFFAOYSA-N,0,Oc1cccc(O)c1O,False,Oc1cccc(O)c1O
143,TOX-1710,,"1,3-dinitrobenzene",7452.0,WDCYWAQPCXBPJA-UHFFFAOYSA-N,0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,False,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
144,TOX-1713,,"2,4-dinitrophenol",1493.0,UFBJCMHMOXMLKC-UHFFFAOYSA-N,0,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,False,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
145,TOX-1716,,2-ethoxyethanol,8076.0,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,0,CCOCCO,False,CCOCCO
146,TOX-1721,acemetacin,2-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxyacetic acid,1981.0,FSQKKOOTNAMONP-UHFFFAOYSA-N,0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,False,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
147,TOX-1723,acetohexamide,1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,1989.0,VGZSUPCWNCWDAN-UHFFFAOYSA-N,0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,False,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
148,TOX-1735,aldrin,"1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",2087.0,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,1,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,False,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
149,TOX-1738,Almotriptan,"N,N-dimethyl-2-[5-(pyrrolidin-1-ylsulfonylmethyl)-1H-indol-3-yl]ethanamine",123606.0,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
150,TOX-1740,amantadine,adamantan-1-amine,2130.0,DKNWSYNQZKUICI-UHFFFAOYSA-N,0,NC12CC3CC(CC(C3)C1)C2,False,NC12CC3CC(CC(C3)C1)C2
151,TOX-1743,amifostine,2-(3-aminopropylamino)ethylsulfanylphosphonic acid,2141.0,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0,NCCCNCCSP(=O)(O)O,False,NCCCNCCSP(=O)(O)O
152,TOX-1744,,6-aminohexanoic acid,564.0,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0,NCCCCCC(=O)O,False,NCCCCCC(=O)O
153,TOX-1746,amitriptyline,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",2160.0,KRMDCWKBEZIMAB-UHFFFAOYSA-N,0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,False,CN(C)CCC=C1c2ccccc2CCc2ccccc21
154,TOX-1757,apraclonidine,"2,6-dichloro-1-N-(4,5-dihydro-1H-imidazol-2-yl)benzene-1,4-diamine",2216.0,IEJXVRYNEISIKR-UHFFFAOYSA-N,0,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,False,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1
155,TOX-1763,astemizole,1-[(4-fluorophenyl)methyl]-N-[1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl]benzimidazol-2-amine,2247.0,GXDALQBWZGODGZ-UHFFFAOYSA-N,0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,False,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
156,TOX-1765,atrazine,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",2256.0,MXWJVTOOROXGIU-UHFFFAOYSA-N,0,CCNc1nc(Cl)nc(NC(C)C)n1,False,CCNc1nc(Cl)nc(NC(C)C)n1
157,TOX-1768,azelaic acid,nonanedioic acid,2266.0,BDJRBEYXGGNYIS-UHFFFAOYSA-N,0,O=C(O)CCCCCCCC(=O)O,False,O=C(O)CCCCCCCC(=O)O
158,TOX-1771,carmustine,"1,3-bis(2-chloroethyl)-1-nitrosourea",2578.0,DLGOEMSEDOSKAD-UHFFFAOYSA-N,0,O=NN(CCCl)C(=O)NCCCl,False,O=NN(CCCl)C(=O)NCCCl
159,TOX-1774,Oxybuprocaine,2-(diethylamino)ethyl 4-amino-3-butoxybenzoate,4633.0,CMHHMUWAYWTMGS-UHFFFAOYSA-N,0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,False,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
160,TOX-1779,BENZYDAMINE,"3-(1-benzylindazol-3-yl)oxy-N,N-dimethylpropan-1-amine",12555.0,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,False,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
161,TOX-1794,bumetanide,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,2471.0,MAEIEVLCKWDQJH-UHFFFAOYSA-N,0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,False,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
162,TOX-1800,,"2,6-ditert-butyl-4-methylphenol",31404.0,NLZUEZXRPGMBCV-UHFFFAOYSA-N,0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
163,TOX-1810,Carbendazim,methyl N-(1H-benzimidazol-2-yl)carbamate,25429.0,TWFZGCMQGLPBSX-UHFFFAOYSA-N,0,COC(=O)Nc1nc2ccccc2[nH]1,False,COC(=O)Nc1nc2ccccc2[nH]1
164,TOX-1817,carprofen,2-(6-chloro-9H-carbazol-2-yl)propanoic acid,2581.0,PUXBGTOOZJQSKH-UHFFFAOYSA-N,0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,False,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
165,TOX-1833,,8-oxo-3-(pyridin-1-ium-1-ylmethyl)-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,5206924.0,CZTQZXZIADLWOZ-UHFFFAOYSA-N,0,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,False,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12
166,TOX-1836,chlorambucil,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,2708.0,JCKYGMPEJWAADB-UHFFFAOYSA-N,0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,False,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
